datetime,PublicGrid_0_export (kWh)
2024-04-25T07:45:00Z,0.0
2024-04-25T08:00:00Z,0.001
2024-04-25T08:15:00Z,0.0
2024-04-25T08:30:00Z,0.0
2024-04-25T08:45:00Z,0.0009999999990686
2024-04-25T09:00:00Z,0.0
2024-04-25T09:15:00Z,0.0010000000004656
2024-04-25T09:30:00Z,0.0
2024-04-25T09:45:00Z,0.0
2024-04-25T10:00:00Z,0.001
2024-04-25T10:15:00Z,0.0
2024-04-25T10:30:00Z,0.0010000000004656
2024-04-25T10:45:00Z,0.0029999999995343
2024-04-25T11:00:00Z,0.0020000000004656
2024-04-25T11:15:00Z,0.0029999999995343
2024-04-25T11:30:00Z,0.0010000000004656
2024-04-25T11:45:00Z,0.0
2024-04-25T12:00:00Z,0.067
2024-04-25T12:15:00Z,0.045
2024-04-25T12:30:00Z,0.0139999999990686
2024-04-25T12:45:00Z,0.0
2024-04-25T13:00:00Z,0.0
2024-04-25T13:15:00Z,0.0
2024-04-25T13:30:00Z,0.0
2024-04-25T13:45:00Z,0.0
2024-04-25T14:00:00Z,0.0
2024-04-25T14:15:00Z,0.0
2024-04-25T14:30:00Z,0.0
2024-04-25T14:45:00Z,0.0030000000009313
2024-04-25T15:00:00Z,0.2199999999990687
2024-04-25T15:15:00Z,0.0250000000004656
2024-04-25T15:30:00Z,0.1660000000004656
2024-04-25T15:45:00Z,0.0009999999990686
2024-04-25T16:00:00Z,0.0
2024-04-25T16:15:00Z,0.0
2024-04-25T16:30:00Z,0.005
2024-04-25T16:45:00Z,0.3730000000004657
2024-04-25T17:00:00Z,0.217
2024-04-25T17:15:00Z,0.0029999999995343
2024-04-25T17:30:00Z,0.139
2024-04-25T17:45:00Z,0.4210000000004656
2024-04-25T18:00:00Z,0.026
2024-04-25T18:15:00Z,0.1599999999995343
2024-04-25T18:30:00Z,0.1130000000004656
2024-04-25T18:45:00Z,0.0789999999995343
2024-04-25T19:00:00Z,0.0
2024-04-25T19:15:00Z,0.0
2024-04-25T19:30:00Z,0.125
2024-04-25T19:45:00Z,0.0
2024-04-25T20:00:00Z,0.0
2024-04-25T20:15:00Z,0.0
2024-04-25T20:30:00Z,0.0
2024-04-25T20:45:00Z,0.0
2024-04-25T21:00:00Z,0.0
2024-04-25T21:15:00Z,0.0
2024-04-25T21:30:00Z,0.0
2024-04-25T21:45:00Z,0.0
2024-04-25T22:00:00Z,0.0
2024-04-25T22:15:00Z,0.0
2024-04-25T22:30:00Z,0.0
2024-04-25T22:45:00Z,0.0
2024-04-25T23:00:00Z,0.0
2024-04-25T23:15:00Z,0.0
2024-04-25T23:30:00Z,0.0
2024-04-25T23:45:00Z,0.0
2024-04-26T00:00:00Z,0.0
2024-04-26T00:15:00Z,0.0
2024-04-26T00:30:00Z,0.0
2024-04-26T00:45:00Z,0.0
2024-04-26T01:00:00Z,0.0
2024-04-26T01:15:00Z,0.0
2024-04-26T01:30:00Z,0.0
2024-04-26T01:45:00Z,0.0
2024-04-26T02:00:00Z,0.0
2024-04-26T02:15:00Z,0.0
2024-04-26T02:30:00Z,0.0
2024-04-26T02:45:00Z,0.0
2024-04-26T03:00:00Z,0.0
2024-04-26T03:15:00Z,0.0
2024-04-26T03:30:00Z,0.0
2024-04-26T03:45:00Z,0.0
2024-04-26T04:00:00Z,0.0
2024-04-26T04:15:00Z,0.0
2024-04-26T04:30:00Z,0.0
2024-04-26T04:45:00Z,0.0
2024-04-26T05:00:00Z,0.0
2024-04-26T05:15:00Z,0.0
2024-04-26T05:30:00Z,0.0
2024-04-26T05:45:00Z,0.0
2024-04-26T06:00:00Z,0.0
2024-04-26T06:15:00Z,0.0
2024-04-26T06:30:00Z,0.0080000000009313
2024-04-26T06:45:00Z,0.0
2024-04-26T07:00:00Z,0.0
2024-04-26T07:15:00Z,0.0
2024-04-26T07:30:00Z,0.0
2024-04-26T07:45:00Z,0.0
2024-04-26T08:00:00Z,0.0279999999990686
2024-04-26T08:15:00Z,0.0780000000004656
2024-04-26T08:30:00Z,0.04
2024-04-26T08:45:00Z,0.045
2024-04-26T09:00:00Z,0.061
2024-04-26T09:15:00Z,0.0299999999995343
2024-04-26T09:30:00Z,0.0560000000004656
2024-04-26T09:45:00Z,0.025
2024-04-26T10:00:00Z,0.015
2024-04-26T10:15:00Z,0.0460000000004656
2024-04-26T10:30:00Z,0.0649999999995343
2024-04-26T10:45:00Z,0.1040000000004656
2024-04-26T11:00:00Z,0.1319999999995343
2024-04-26T11:15:00Z,0.1289999999995343
2024-04-26T11:30:00Z,0.107
2024-04-26T11:45:00Z,0.089
2024-04-26T12:00:00Z,0.1690000000009313
2024-04-26T12:15:00Z,0.1719999999995343
2024-04-26T12:30:00Z,0.1220000000004656
2024-04-26T12:45:00Z,0.1079999999990686
2024-04-26T13:00:00Z,0.0970000000009313
2024-04-26T13:15:00Z,0.0309999999995343
2024-04-26T13:30:00Z,0.0729999999995343
2024-04-26T13:45:00Z,0.1240000000009313
2024-04-26T14:00:00Z,0.1239999999995343
2024-04-26T14:15:00Z,0.124
2024-04-26T14:30:00Z,0.1239999999995343
2024-04-26T14:45:00Z,0.1120000000004656
2024-04-26T15:00:00Z,0.067
2024-04-26T15:15:00Z,0.005
2024-04-26T15:30:00Z,0.0020000000004656
2024-04-26T15:45:00Z,0.0
2024-04-26T16:00:00Z,0.0469999999995343
2024-04-26T16:15:00Z,0.0420000000004656
2024-04-26T16:30:00Z,0.2789999999995343
2024-04-26T16:45:00Z,0.046
2024-04-26T17:00:00Z,0.067
2024-04-26T17:15:00Z,0.044
2024-04-26T17:30:00Z,0.0209999999995343
2024-04-26T17:45:00Z,0.0050000000004656
2024-04-26T18:00:00Z,0.0
2024-04-26T18:15:00Z,0.009
2024-04-26T18:30:00Z,0.0120000000004656
2024-04-26T18:45:00Z,0.013
2024-04-26T19:00:00Z,0.0
2024-04-26T19:15:00Z,0.0
2024-04-26T19:30:00Z,0.0
2024-04-26T19:45:00Z,0.0
2024-04-26T20:00:00Z,0.0
2024-04-26T20:15:00Z,0.0
2024-04-26T20:30:00Z,0.013
2024-04-26T20:45:00Z,0.0
2024-04-26T21:00:00Z,0.0
2024-04-26T21:15:00Z,0.0
2024-04-26T21:30:00Z,0.0
2024-04-26T21:45:00Z,0.0
2024-04-26T22:00:00Z,0.0039999999995343
2024-04-26T22:15:00Z,0.006
2024-04-26T22:30:00Z,0.001
2024-04-26T22:45:00Z,0.0
2024-04-26T23:00:00Z,0.0
2024-04-26T23:15:00Z,0.004
2024-04-26T23:30:00Z,0.004
2024-04-26T23:45:00Z,0.0010000000004656
2024-04-27T00:00:00Z,0.0
2024-04-27T00:15:00Z,0.0
2024-04-27T00:30:00Z,0.0
2024-04-27T00:45:00Z,0.0
2024-04-27T01:00:00Z,0.0
2024-04-27T01:15:00Z,0.0
2024-04-27T01:30:00Z,0.0
2024-04-27T01:45:00Z,0.0
2024-04-27T02:00:00Z,0.0
2024-04-27T02:15:00Z,0.0
2024-04-27T02:30:00Z,0.0
2024-04-27T02:45:00Z,0.0
2024-04-27T03:00:00Z,0.0
2024-04-27T03:15:00Z,0.0079999999995343
2024-04-27T03:30:00Z,0.002
2024-04-27T03:45:00Z,0.0
2024-04-27T04:00:00Z,0.0
2024-04-27T04:15:00Z,0.0
2024-04-27T04:30:00Z,0.001
2024-04-27T04:45:00Z,0.0
2024-04-27T05:00:00Z,0.0
2024-04-27T05:15:00Z,0.0050000000004656
2024-04-27T05:30:00Z,0.0
2024-04-27T05:45:00Z,0.0
2024-04-27T06:00:00Z,0.0
2024-04-27T06:15:00Z,0.0
2024-04-27T06:30:00Z,0.0
2024-04-27T06:45:00Z,0.0259999999995343
2024-04-27T07:00:00Z,0.026
2024-04-27T07:15:00Z,0.025
2024-04-27T07:30:00Z,0.047
2024-04-27T07:45:00Z,0.0320000000004656
2024-04-27T08:00:00Z,0.0009999999995343
2024-04-27T08:15:00Z,0.001
2024-04-27T08:30:00Z,0.0
2024-04-27T08:45:00Z,0.036
2024-04-27T09:00:00Z,0.001
2024-04-27T09:15:00Z,0.0
2024-04-27T09:30:00Z,0.012
2024-04-27T09:45:00Z,0.008
2024-04-27T10:00:00Z,0.15
2024-04-27T10:15:00Z,0.15
2024-04-27T10:30:00Z,0.005
2024-04-27T10:45:00Z,0.0
2024-04-27T11:00:00Z,0.001
2024-04-27T11:15:00Z,0.0
2024-04-27T11:30:00Z,0.0
2024-04-27T11:45:00Z,0.0
2024-04-27T12:00:00Z,0.0300000000004656
2024-04-27T12:15:00Z,0.0
2024-04-27T12:30:00Z,0.0799999999995343
2024-04-27T12:45:00Z,0.001
2024-04-27T13:00:00Z,0.0
2024-04-27T13:15:00Z,0.0
2024-04-27T13:30:00Z,0.0
2024-04-27T13:45:00Z,0.0
2024-04-27T14:00:00Z,0.0
2024-04-27T14:15:00Z,0.0
2024-04-27T14:30:00Z,0.0
2024-04-27T14:45:00Z,0.0
2024-04-27T15:00:00Z,0.624
2024-04-27T15:15:00Z,0.642
2024-04-27T15:30:00Z,0.6510000000004657
2024-04-27T15:45:00Z,0.6549999999995343
2024-04-27T16:00:00Z,0.668
2024-04-27T16:15:00Z,0.6460000000004656
2024-04-27T16:30:00Z,0.1419999999995343
2024-04-27T16:45:00Z,0.0
2024-04-27T17:00:00Z,0.0
2024-04-27T17:15:00Z,0.0
2024-04-27T17:30:00Z,0.0
2024-04-27T17:45:00Z,0.0
2024-04-27T18:00:00Z,0.0
2024-04-27T18:15:00Z,0.0
2024-04-27T18:30:00Z,0.0
2024-04-27T18:45:00Z,0.0
2024-04-27T19:00:00Z,0.0
2024-04-27T19:15:00Z,0.0
2024-04-27T19:30:00Z,0.0
2024-04-27T19:45:00Z,0.0
2024-04-27T20:00:00Z,0.0
2024-04-27T20:15:00Z,0.0
2024-04-27T20:30:00Z,0.0
2024-04-27T20:45:00Z,0.0
2024-04-27T21:00:00Z,0.0
2024-04-27T21:15:00Z,0.0
2024-04-27T21:30:00Z,0.0
2024-04-27T21:45:00Z,0.0
2024-04-27T22:00:00Z,0.0
2024-04-27T22:15:00Z,0.0
2024-04-27T22:30:00Z,0.0
2024-04-27T22:45:00Z,0.0
2024-04-27T23:00:00Z,0.0
2024-04-27T23:15:00Z,0.0
2024-04-27T23:30:00Z,0.0
2024-04-27T23:45:00Z,0.0
2024-04-28T00:00:00Z,0.0
2024-04-28T00:15:00Z,0.0
2024-04-28T00:30:00Z,0.0
2024-04-28T00:45:00Z,0.0
2024-04-28T01:00:00Z,0.0
2024-04-28T01:15:00Z,0.0
2024-04-28T01:30:00Z,0.0
2024-04-28T01:45:00Z,0.0
2024-04-28T02:00:00Z,0.0
2024-04-28T02:15:00Z,0.0
2024-04-28T02:30:00Z,0.0
2024-04-28T02:45:00Z,0.0
2024-04-28T03:00:00Z,0.0
2024-04-28T03:15:00Z,0.0
2024-04-28T03:30:00Z,0.0
2024-04-28T03:45:00Z,0.0
2024-04-28T04:00:00Z,0.0
2024-04-28T04:15:00Z,0.0
2024-04-28T04:30:00Z,0.0
2024-04-28T04:45:00Z,0.0
2024-04-28T05:00:00Z,0.0
2024-04-28T05:15:00Z,0.0
2024-04-28T05:30:00Z,0.0
2024-04-28T05:45:00Z,0.0
2024-04-28T06:00:00Z,0.0
2024-04-28T06:15:00Z,0.0
2024-04-28T06:30:00Z,0.0
2024-04-28T06:45:00Z,0.0
2024-04-28T07:00:00Z,0.0
2024-04-28T07:15:00Z,0.0
2024-04-28T07:30:00Z,0.013
2024-04-28T07:45:00Z,0.0190000000004656
2024-04-28T08:00:00Z,0.0009999999995343
2024-04-28T08:15:00Z,0.0
2024-04-28T08:30:00Z,0.009
2024-04-28T08:45:00Z,0.038
2024-04-28T09:00:00Z,0.018
2024-04-28T09:15:00Z,0.063
2024-04-28T09:30:00Z,0.048
2024-04-28T09:45:00Z,0.138
2024-04-28T10:00:00Z,0.173
2024-04-28T10:15:00Z,0.086
2024-04-28T10:30:00Z,0.126
2024-04-28T10:45:00Z,0.0
2024-04-28T11:00:00Z,0.122
2024-04-28T11:15:00Z,0.118
2024-04-28T11:30:00Z,0.103
2024-04-28T11:45:00Z,0.039
2024-04-28T12:00:00Z,0.089
2024-04-28T12:15:00Z,0.133
2024-04-28T12:30:00Z,0.175
2024-04-28T12:45:00Z,0.108
2024-04-28T13:00:00Z,0.106
2024-04-28T13:15:00Z,0.122
2024-04-28T13:30:00Z,0.123
2024-04-28T13:45:00Z,0.126
2024-04-28T14:00:00Z,0.127
2024-04-28T14:15:00Z,0.129
2024-04-28T14:30:00Z,0.118
2024-04-28T14:45:00Z,0.057
2024-04-28T15:00:00Z,0.135
2024-04-28T15:15:00Z,0.13
2024-04-28T15:30:00Z,0.065
2024-04-28T15:45:00Z,0.083
2024-04-28T16:00:00Z,0.066
2024-04-28T16:15:00Z,0.042
2024-04-28T16:30:00Z,0.147
2024-04-28T16:45:00Z,0.045
2024-04-28T17:00:00Z,0.0330000000004656
2024-04-28T17:15:00Z,0.0319999999995343
2024-04-28T17:30:00Z,0.0
2024-04-28T17:45:00Z,0.001
2024-04-28T18:00:00Z,0.001
2024-04-28T18:15:00Z,0.005
2024-04-28T18:30:00Z,0.0
2024-04-28T18:45:00Z,0.0010000000004656
2024-04-28T19:00:00Z,0.0059999999995343
2024-04-28T19:15:00Z,0.004
2024-04-28T19:30:00Z,0.0010000000004656
2024-04-28T19:45:00Z,0.0029999999995343
2024-04-28T20:00:00Z,0.002
2024-04-28T20:15:00Z,0.0
2024-04-28T20:30:00Z,0.0
2024-04-28T20:45:00Z,0.001
2024-04-28T21:00:00Z,0.0
2024-04-28T21:15:00Z,0.0010000000004656
2024-04-28T21:30:00Z,0.0
2024-04-28T21:45:00Z,0.0009999999995343
2024-04-28T22:00:00Z,0.0
2024-04-28T22:15:00Z,0.0
2024-04-28T22:30:00Z,0.0010000000004656
2024-04-28T22:45:00Z,0.0
2024-04-28T23:00:00Z,0.0009999999995343
2024-04-28T23:15:00Z,0.0
2024-04-28T23:30:00Z,0.001
2024-04-28T23:45:00Z,0.0
2024-04-29T00:00:00Z,0.0
2024-04-29T00:15:00Z,0.001
2024-04-29T00:30:00Z,0.0
2024-04-29T00:45:00Z,0.001
2024-04-29T01:00:00Z,0.0
2024-04-29T01:15:00Z,0.0
2024-04-29T01:30:00Z,0.0
2024-04-29T01:45:00Z,0.0
2024-04-29T02:00:00Z,0.0
2024-04-29T02:15:00Z,0.0
2024-04-29T02:30:00Z,0.0
2024-04-29T02:45:00Z,0.0
2024-04-29T03:00:00Z,0.0
2024-04-29T03:15:00Z,0.0
2024-04-29T03:30:00Z,0.0
2024-04-29T03:45:00Z,0.0
2024-04-29T04:00:00Z,0.0
2024-04-29T04:15:00Z,0.0
2024-04-29T04:30:00Z,0.0
2024-04-29T04:45:00Z,0.0
2024-04-29T05:00:00Z,0.0
2024-04-29T05:15:00Z,0.0
2024-04-29T05:30:00Z,0.0
2024-04-29T05:45:00Z,0.0
2024-04-29T06:00:00Z,0.0
2024-04-29T06:15:00Z,0.0
2024-04-29T06:30:00Z,0.0
2024-04-29T06:45:00Z,0.0
2024-04-29T07:00:00Z,0.001
2024-04-29T07:15:00Z,0.0
2024-04-29T07:30:00Z,0.001
2024-04-29T07:45:00Z,0.0
2024-04-29T08:00:00Z,0.0
2024-04-29T08:15:00Z,0.001
2024-04-29T08:30:00Z,0.0
2024-04-29T08:45:00Z,0.001
2024-04-29T09:00:00Z,0.0
2024-04-29T09:15:00Z,0.0010000000004656
2024-04-29T09:30:00Z,0.0
2024-04-29T09:45:00Z,0.0
2024-04-29T10:00:00Z,0.0
2024-04-29T10:15:00Z,0.0
2024-04-29T10:30:00Z,0.0
2024-04-29T10:45:00Z,0.0
2024-04-29T11:00:00Z,0.0
2024-04-29T11:15:00Z,0.0019999999995343
2024-04-29T11:30:00Z,0.0
2024-04-29T11:45:00Z,0.0
2024-04-29T12:00:00Z,0.001
2024-04-29T12:15:00Z,0.0
2024-04-29T12:30:00Z,0.001
2024-04-29T12:45:00Z,0.0
2024-04-29T13:00:00Z,0.0
2024-04-29T13:15:00Z,0.0
2024-04-29T13:30:00Z,0.0
2024-04-29T13:45:00Z,0.0
2024-04-29T14:00:00Z,0.0
2024-04-29T14:15:00Z,0.0
2024-04-29T14:30:00Z,0.0
2024-04-29T14:45:00Z,0.006
2024-04-29T15:00:00Z,0.064
2024-04-29T15:15:00Z,0.0
2024-04-29T15:30:00Z,0.006
2024-04-29T15:45:00Z,0.0070000000004656
2024-04-29T16:00:00Z,0.0009999999995343
2024-04-29T16:15:00Z,0.0
2024-04-29T16:30:00Z,0.001
2024-04-29T16:45:00Z,0.001
2024-04-29T17:00:00Z,0.0
2024-04-29T17:15:00Z,0.001
2024-04-29T17:30:00Z,0.0
2024-04-29T17:45:00Z,0.0
2024-04-29T18:00:00Z,0.001
2024-04-29T18:15:00Z,0.0
2024-04-29T18:30:00Z,0.001
2024-04-29T18:45:00Z,0.0
2024-04-29T19:00:00Z,0.0
2024-04-29T19:15:00Z,0.001
2024-04-29T19:30:00Z,0.001
2024-04-29T19:45:00Z,0.0
2024-04-29T20:00:00Z,0.0010000000004656
2024-04-29T20:15:00Z,0.0
2024-04-29T20:30:00Z,0.0
2024-04-29T20:45:00Z,0.0009999999995343
2024-04-29T21:00:00Z,0.0
2024-04-29T21:15:00Z,0.001
2024-04-29T21:30:00Z,0.0
2024-04-29T21:45:00Z,0.001
2024-04-29T22:00:00Z,0.0
2024-04-29T22:15:00Z,0.0
2024-04-29T22:30:00Z,0.001
2024-04-29T22:45:00Z,0.0
2024-04-29T23:00:00Z,0.0
2024-04-29T23:15:00Z,0.01
2024-04-29T23:30:00Z,0.01156462692449064
2024-04-29T23:45:00Z,0.01156462692449064
2024-04-30T00:00:00Z,0.013235336002269569
2024-04-30T00:15:00Z,0.013235336002269569
2024-04-30T00:30:00Z,0.014969043242778082
2024-04-30T00:45:00Z,0.011284876677285626
2024-04-30T01:00:00Z,0.013235336002269569
2024-04-30T01:15:00Z,0.01317407298777006
2024-04-30T01:30:00Z,0.014969043242778082
2024-04-30T01:45:00Z,0.01317407298777006
2024-04-30T02:00:00Z,0.012261681425298479
2024-04-30T02:15:00Z,0.014056651680306502
2024-04-30T02:30:00Z,0.01317407298777006
2024-04-30T02:45:00Z,0.014056651680306502
2024-04-30T03:00:00Z,0.014056651680306502
2024-04-30T03:15:00Z,0.01317407298777006
2024-04-30T03:30:00Z,0.014969043242778082
2024-04-30T03:45:00Z,0.01317407298777006
2024-04-30T04:00:00Z,0.014969043242778082
2024-04-30T04:15:00Z,0.013018583917794141
2024-04-30T04:30:00Z,0.011223613662786118
2024-04-30T04:45:00Z,0.01317407298777006
2024-04-30T05:00:00Z,0.013431804610396529
2024-04-30T05:15:00Z,0.011223613662786118
2024-04-30T05:30:00Z,0.015382263935380468
2024-04-30T05:45:00Z,0.014969043242778082
2024-04-30T06:00:00Z,0.01317407298777006
2024-04-30T06:15:00Z,0.015302471248808439
2024-04-30T06:30:00Z,0.013094280301198032
2024-04-30T06:45:00Z,0.015302471248808439
2024-04-30T07:00:00Z,0.0
2024-04-30T07:15:00Z,0.0
2024-04-30T07:30:00Z,0.0
2024-04-30T07:45:00Z,0.0
2024-04-30T08:00:00Z,0.001
2024-04-30T08:15:00Z,0.0
2024-04-30T08:30:00Z,0.0
2024-04-30T08:45:00Z,0.001
2024-04-30T09:00:00Z,0.0
2024-04-30T09:15:00Z,0.001
2024-04-30T09:30:00Z,0.0
2024-04-30T09:45:00Z,0.0
2024-04-30T10:00:00Z,0.0
2024-04-30T10:15:00Z,0.0
2024-04-30T10:30:00Z,0.002
2024-04-30T10:45:00Z,0.001
2024-04-30T11:00:00Z,0.0
2024-04-30T11:15:00Z,0.0
2024-04-30T11:30:00Z,0.001
2024-04-30T11:45:00Z,0.0
2024-04-30T12:00:00Z,0.0
2024-04-30T12:15:00Z,0.0009999999995343
2024-04-30T12:30:00Z,0.0
2024-04-30T12:45:00Z,0.0
2024-04-30T13:00:00Z,0.0010000000004656
2024-04-30T13:15:00Z,0.0
2024-04-30T13:30:00Z,0.001
2024-04-30T13:45:00Z,0.0
2024-04-30T14:00:00Z,0.0
2024-04-30T14:15:00Z,0.0
2024-04-30T14:30:00Z,0.0
2024-04-30T14:45:00Z,0.0
2024-04-30T15:00:00Z,0.113
2024-04-30T15:15:00Z,0.045
2024-04-30T15:30:00Z,0.0
2024-04-30T15:45:00Z,0.0
2024-04-30T16:00:00Z,0.0
2024-04-30T16:15:00Z,0.001
2024-04-30T16:30:00Z,0.002
2024-04-30T16:45:00Z,0.001
2024-04-30T17:00:00Z,0.0
2024-04-30T17:15:00Z,0.0
2024-04-30T17:30:00Z,0.0009999999995343
2024-04-30T17:45:00Z,0.0010000000004656
2024-04-30T18:00:00Z,0.0
2024-04-30T18:15:00Z,0.0
2024-04-30T18:30:00Z,0.001
2024-04-30T18:45:00Z,0.0
2024-04-30T19:00:00Z,0.001
2024-04-30T19:15:00Z,0.0
2024-04-30T19:30:00Z,0.0
2024-04-30T19:45:00Z,0.001
2024-04-30T20:00:00Z,0.0
2024-04-30T20:15:00Z,0.0010000000004656
2024-04-30T20:30:00Z,0.0
2024-04-30T20:45:00Z,0.0
2024-04-30T21:00:00Z,0.0009999999995343
2024-04-30T21:15:00Z,0.0
2024-04-30T21:30:00Z,0.0
2024-04-30T21:45:00Z,0.0
2024-04-30T22:00:00Z,0.0
2024-04-30T22:15:00Z,0.0
2024-04-30T22:30:00Z,0.0
2024-04-30T22:45:00Z,0.0
2024-04-30T23:00:00Z,0.0
2024-04-30T23:15:00Z,0.0
2024-04-30T23:30:00Z,0.0
2024-04-30T23:45:00Z,0.0
2024-05-01T00:00:00Z,0.0
2024-05-01T00:15:00Z,0.0
2024-05-01T00:30:00Z,0.0
2024-05-01T00:45:00Z,0.0
2024-05-01T01:00:00Z,0.0
2024-05-01T01:15:00Z,0.0
2024-05-01T01:30:00Z,0.0
2024-05-01T01:45:00Z,0.0
2024-05-01T02:00:00Z,0.0
2024-05-01T02:15:00Z,0.0
2024-05-01T02:30:00Z,0.0
2024-05-01T02:45:00Z,0.0
2024-05-01T03:00:00Z,0.0
2024-05-01T03:15:00Z,0.0
2024-05-01T03:30:00Z,0.0
2024-05-01T03:45:00Z,0.0
2024-05-01T04:00:00Z,0.0
2024-05-01T04:15:00Z,0.0
2024-05-01T04:30:00Z,0.0
2024-05-01T04:45:00Z,0.0
2024-05-01T05:00:00Z,0.0
2024-05-01T05:15:00Z,0.0
2024-05-01T05:30:00Z,0.0
2024-05-01T05:45:00Z,0.0
2024-05-01T06:00:00Z,0.0
2024-05-01T06:15:00Z,0.0
2024-05-01T06:30:00Z,0.0
2024-05-01T06:45:00Z,0.0
2024-05-01T07:00:00Z,0.0
2024-05-01T07:15:00Z,0.0
2024-05-01T07:30:00Z,0.0
2024-05-01T07:45:00Z,0.0
2024-05-01T08:00:00Z,0.0
2024-05-01T08:15:00Z,0.0
2024-05-01T08:30:00Z,0.002
2024-05-01T08:45:00Z,0.0
2024-05-01T09:00:00Z,0.0009999999995343
2024-05-01T09:15:00Z,0.0
2024-05-01T09:30:00Z,0.0010000000004656
2024-05-01T09:45:00Z,0.0
2024-05-01T10:00:00Z,0.0
2024-05-01T10:15:00Z,0.0009999999995343
2024-05-01T10:30:00Z,0.0
2024-05-01T10:45:00Z,0.0
2024-05-01T11:00:00Z,0.0010000000004656
2024-05-01T11:15:00Z,0.002
2024-05-01T11:30:00Z,0.0
2024-05-01T11:45:00Z,0.001
2024-05-01T12:00:00Z,0.0
2024-05-01T12:15:00Z,0.0
2024-05-01T12:30:00Z,0.01
2024-05-01T12:45:00Z,0.008
2024-05-01T13:00:00Z,0.073
2024-05-01T13:15:00Z,0.2999999999995343
2024-05-01T13:30:00Z,0.3320000000004656
2024-05-01T13:45:00Z,0.254
2024-05-01T14:00:00Z,0.177
2024-05-01T14:15:00Z,0.185
2024-05-01T14:30:00Z,0.1859999999995343
2024-05-01T14:45:00Z,0.1790000000004656
2024-05-01T15:00:00Z,0.115
2024-05-01T15:15:00Z,0.142
2024-05-01T15:30:00Z,0.116
2024-05-01T15:45:00Z,0.079
2024-05-01T16:00:00Z,0.024
2024-05-01T16:15:00Z,0.016
2024-05-01T16:30:00Z,0.004
2024-05-01T16:45:00Z,0.0
2024-05-01T17:00:00Z,0.002
2024-05-01T17:15:00Z,0.005
2024-05-01T17:30:00Z,0.003
2024-05-01T17:45:00Z,0.0
2024-05-01T18:00:00Z,0.003
2024-05-01T18:15:00Z,0.0019999999995343
2024-05-01T18:30:00Z,0.0010000000004656
2024-05-01T18:45:00Z,0.0
2024-05-01T19:00:00Z,0.0009999999995343
2024-05-01T19:15:00Z,0.0
2024-05-01T19:30:00Z,0.0
2024-05-01T19:45:00Z,0.0
2024-05-01T20:00:00Z,0.0
2024-05-01T20:15:00Z,0.0
2024-05-01T20:30:00Z,0.0
2024-05-01T20:45:00Z,0.0
2024-05-01T21:00:00Z,0.0
2024-05-01T21:15:00Z,0.0
2024-05-01T21:30:00Z,0.0
2024-05-01T21:45:00Z,0.0
2024-05-01T22:00:00Z,0.0
2024-05-01T22:15:00Z,0.0
2024-05-01T22:30:00Z,0.0
2024-05-01T22:45:00Z,0.0
2024-05-01T23:00:00Z,0.0
2024-05-01T23:15:00Z,0.0
2024-05-01T23:30:00Z,0.0
2024-05-01T23:45:00Z,0.0
2024-05-02T00:00:00Z,0.0
2024-05-02T00:15:00Z,0.0
2024-05-02T00:30:00Z,0.0
2024-05-02T00:45:00Z,0.0
2024-05-02T01:00:00Z,0.0
2024-05-02T01:15:00Z,0.0
2024-05-02T01:30:00Z,0.0
2024-05-02T01:45:00Z,0.0
2024-05-02T02:00:00Z,0.0
2024-05-02T02:15:00Z,0.0
2024-05-02T02:30:00Z,0.0
2024-05-02T02:45:00Z,0.0
2024-05-02T03:00:00Z,0.0
2024-05-02T03:15:00Z,0.0
2024-05-02T03:30:00Z,0.0
2024-05-02T03:45:00Z,0.0
2024-05-02T04:00:00Z,0.0
2024-05-02T04:15:00Z,0.0
2024-05-02T04:30:00Z,0.0
2024-05-02T04:45:00Z,0.0
2024-05-02T05:00:00Z,0.0
2024-05-02T05:15:00Z,0.0
2024-05-02T05:30:00Z,0.0
2024-05-02T05:45:00Z,0.0
2024-05-02T06:00:00Z,0.0
2024-05-02T06:15:00Z,0.0
2024-05-02T06:30:00Z,0.0
2024-05-02T06:45:00Z,0.0
2024-05-02T07:00:00Z,0.0
2024-05-02T07:15:00Z,0.0010000000004656
2024-05-02T07:30:00Z,0.0
2024-05-02T07:45:00Z,0.0
2024-05-02T08:00:00Z,0.0
2024-05-02T08:15:00Z,0.0
2024-05-02T08:30:00Z,0.001
2024-05-02T08:45:00Z,0.002
2024-05-02T09:00:00Z,0.001
2024-05-02T09:15:00Z,0.003850193341550111
2024-05-02T09:30:00Z,0.010927418197072023
2024-05-02T09:45:00Z,0.0
2024-05-02T10:00:00Z,0.0
2024-05-02T10:15:00Z,0.0
2024-05-02T10:30:00Z,0.001
2024-05-02T10:45:00Z,0.0
2024-05-02T11:00:00Z,0.0
2024-05-02T11:15:00Z,0.0009999999995343
2024-05-02T11:30:00Z,0.0
2024-05-02T11:45:00Z,0.0010000000004656
2024-05-02T12:00:00Z,0.0
2024-05-02T12:15:00Z,0.0
2024-05-02T12:30:00Z,0.0009999999995343
2024-05-02T12:45:00Z,0.0
2024-05-02T13:00:00Z,0.0
2024-05-02T13:15:00Z,0.0
2024-05-02T13:30:00Z,0.0
2024-05-02T13:45:00Z,0.0
2024-05-02T14:00:00Z,0.0
2024-05-02T14:15:00Z,0.0
2024-05-02T14:30:00Z,0.0
2024-05-02T14:45:00Z,0.0120000000004656
