datetime,soc
24/04/2024 17:15:00,0.8721007378647854
24/04/2024 17:30:00,0.8698584767479606
24/04/2024 17:45:00,0.8600209364172487
24/04/2024 18:00:00,0.8351196539634583
24/04/2024 18:15:00,0.7908364405494284
24/04/2024 18:30:00,0.7614375086584813
24/04/2024 18:45:00,0.7338618695167883
24/04/2024 19:00:00,0.6915560609914718
24/04/2024 19:15:00,0.6633113049222429
24/04/2024 19:30:00,0.6345024733532354
24/04/2024 19:45:00,0.6077127358370463
24/04/2024 20:00:00,0.5779948129881426
24/04/2024 20:15:00,0.5499923853270514
24/04/2024 20:30:00,0.5260108912307753
24/04/2024 20:45:00,0.5056562379077809
24/04/2024 21:00:00,0.4865387412339977
24/04/2024 21:15:00,0.46745899315808587
24/04/2024 21:30:00,0.44815758706933456
24/04/2024 21:45:00,0.42832939731390024
24/04/2024 22:00:00,0.408486565343946
24/04/2024 22:15:00,0.38911566658461677
24/04/2024 22:30:00,0.36985044402022704
24/04/2024 22:45:00,0.3504409547521852
24/04/2024 23:00:00,0.3301190215954567
24/04/2024 23:15:00,0.30986621912974976
24/04/2024 23:30:00,0.2907105054569809
24/04/2024 23:45:00,0.2719681808955774
25/04/2024 00:00:00,0.2528932510394906
25/04/2024 00:15:00,0.2322832698364831
25/04/2024 00:30:00,0.21209132492042954
25/04/2024 00:45:00,0.19328794295756482
25/04/2024 01:00:00,0.17525349354151748
25/04/2024 01:15:00,0.15682241700117952
25/04/2024 01:30:00,0.13728921652003012
25/04/2024 01:45:00,0.11786827470972204
25/04/2024 02:00:00,0.09941940071805815
25/04/2024 02:15:00,0.08124880446390925
25/04/2024 02:30:00,0.06314194085642257
25/04/2024 02:45:00,0.0465199952265822
25/04/2024 03:00:00,0.03126148817947004
25/04/2024 03:15:00,0.01727071503650625
25/04/2024 03:30:00,0.004458149769171249
25/04/2024 03:45:00,0.0
25/04/2024 04:00:00,0.0
25/04/2024 04:15:00,0.0
25/04/2024 04:30:00,0.0
25/04/2024 04:45:00,0.0
25/04/2024 05:00:00,0.0
25/04/2024 05:15:00,0.0
25/04/2024 05:30:00,0.0
25/04/2024 05:45:00,0.0
25/04/2024 06:00:00,0.0
25/04/2024 06:15:00,0.00023035882320878803
25/04/2024 06:30:00,0.00483421260793757
25/04/2024 06:45:00,0.01598901972451444
25/04/2024 07:00:00,0.03404827857424789
25/04/2024 07:15:00,0.04065888173581696
25/04/2024 07:30:00,0.06423990571727264
25/04/2024 07:45:00,0.0942911021036899
25/04/2024 08:00:00,0.12960003533123965
25/04/2024 08:15:00,0.16707115859059563
25/04/2024 08:30:00,0.2050843894844189
25/04/2024 08:45:00,0.23807520309553
25/04/2024 09:00:00,0.27162244776768846
25/04/2024 09:15:00,0.31388178545844436
25/04/2024 09:30:00,0.3664558995736129
25/04/2024 09:45:00,0.42142971793608763
25/04/2024 10:00:00,0.4849227129061908
25/04/2024 10:15:00,0.5438948017875314
25/04/2024 10:30:00,0.5698971081146919
25/04/2024 10:45:00,0.5952983420761172
25/04/2024 11:00:00,0.6505261686474889
25/04/2024 11:15:00,0.6899463101645239
25/04/2024 11:30:00,0.7364046345908524
25/04/2024 11:45:00,0.8361926601253042
25/04/2024 12:00:00,0.9549426601253043
25/04/2024 12:15:00,1.0
25/04/2024 12:30:00,1.0
25/04/2024 12:45:00,1.0
25/04/2024 13:00:00,1.0
25/04/2024 13:15:00,1.0
25/04/2024 13:30:00,1.0
25/04/2024 13:45:00,0.9994107770000835
25/04/2024 14:00:00,0.8678318296316625
25/04/2024 14:15:00,0.7362528822632415
25/04/2024 14:30:00,0.8303684059269127
25/04/2024 14:45:00,0.9491184059269128
25/04/2024 15:00:00,1.0
25/04/2024 15:15:00,0.9885670994524297
25/04/2024 15:30:00,0.8939685887887193
25/04/2024 15:45:00,0.8621356883197026
25/04/2024 16:00:00,0.8806877114260886
25/04/2024 16:15:00,0.7491087640576675
25/04/2024 16:30:00,0.6175298166892464
25/04/2024 16:45:00,0.4859508693208254
25/04/2024 17:00:00,0.3543719219524043
25/04/2024 17:15:00,0.2871722214469338
25/04/2024 17:30:00,0.2313635697729435
25/04/2024 17:45:00,0.1468985853552246
25/04/2024 18:00:00,0.12124989115437403
25/04/2024 18:15:00,0.0984682005287166
25/04/2024 18:30:00,0.07599931971923676
25/04/2024 18:45:00,0.05072349466627435
25/04/2024 19:00:00,0.02327908804582172
25/04/2024 19:15:00,0.0
25/04/2024 19:30:00,0.0
25/04/2024 19:45:00,0.0
25/04/2024 20:00:00,0.0
25/04/2024 20:15:00,0.0
25/04/2024 20:30:00,0.0
25/04/2024 20:45:00,0.0
25/04/2024 21:00:00,0.0
25/04/2024 21:15:00,0.0
25/04/2024 21:30:00,0.0
25/04/2024 21:45:00,0.0
25/04/2024 22:00:00,0.0
25/04/2024 22:15:00,0.0
25/04/2024 22:30:00,0.0
25/04/2024 22:45:00,0.0
25/04/2024 23:00:00,0.0
25/04/2024 23:15:00,0.0
25/04/2024 23:30:00,0.0
25/04/2024 23:45:00,0.0
26/04/2024 00:00:00,0.0
26/04/2024 00:15:00,0.0
26/04/2024 00:30:00,0.0
26/04/2024 00:45:00,0.0
26/04/2024 01:00:00,0.0
26/04/2024 01:15:00,0.0
26/04/2024 01:30:00,0.0
26/04/2024 01:45:00,0.0
26/04/2024 02:00:00,0.0
26/04/2024 02:15:00,0.0
26/04/2024 02:30:00,0.0
26/04/2024 02:45:00,0.0
26/04/2024 03:00:00,0.0
26/04/2024 03:15:00,0.0
26/04/2024 03:30:00,0.0
26/04/2024 03:45:00,0.0
26/04/2024 04:00:00,0.0
26/04/2024 04:15:00,0.0
26/04/2024 04:30:00,0.0
26/04/2024 04:45:00,0.0
26/04/2024 05:00:00,0.0
26/04/2024 05:15:00,0.0
26/04/2024 05:30:00,0.0
26/04/2024 05:45:00,0.0
26/04/2024 06:00:00,0.0
26/04/2024 06:15:00,0.0
26/04/2024 06:30:00,0.0
26/04/2024 06:45:00,0.0
26/04/2024 07:00:00,0.0
26/04/2024 07:15:00,0.0
26/04/2024 07:30:00,0.0
26/04/2024 07:45:00,0.0
26/04/2024 08:00:00,0.0
26/04/2024 08:15:00,0.016375281155241093
26/04/2024 08:30:00,0.049342382022656006
26/04/2024 08:45:00,0.06960734142230622
26/04/2024 09:00:00,0.09157403108326002
26/04/2024 09:15:00,0.11758695204194435
26/04/2024 09:30:00,0.13792895493474283
26/04/2024 09:45:00,0.16236503798774538
26/04/2024 10:00:00,0.1624691978677959
26/04/2024 10:15:00,0.16461716600406903
26/04/2024 10:30:00,0.18789985122853087
26/04/2024 10:45:00,0.21372726973854392
26/04/2024 11:00:00,0.2534540425163217
26/04/2024 11:15:00,0.2984606697216288
26/04/2024 11:30:00,0.34399535793279185
26/04/2024 11:45:00,0.38576410282245505
26/04/2024 12:00:00,0.4153710467202213
26/04/2024 12:15:00,0.4736349066610166
26/04/2024 12:30:00,0.5318987666018119
26/04/2024 12:45:00,0.5901626265426072
26/04/2024 13:00:00,0.6484264864834025
26/04/2024 13:15:00,0.6951627968956763
26/04/2024 13:30:00,0.6866680905445621
26/04/2024 13:45:00,0.7189047886939581
26/04/2024 14:00:00,0.7712326456919727
26/04/2024 14:15:00,0.8229095500681685
26/04/2024 14:30:00,0.8661620655625
26/04/2024 14:45:00,0.9653943679444444
26/04/2024 15:00:00,1.0
26/04/2024 15:15:00,1.0
26/04/2024 15:30:00,1.0
26/04/2024 15:45:00,1.0
26/04/2024 16:00:00,1.0
26/04/2024 16:15:00,0.9991113285665143
26/04/2024 16:30:00,0.9302144497322326
26/04/2024 16:45:00,0.9202471137057356
26/04/2024 17:00:00,0.9053298261339924
26/04/2024 17:15:00,0.898095276002372
26/04/2024 17:30:00,0.8905960344134651
26/04/2024 17:45:00,0.8822003297045383
26/04/2024 18:00:00,0.8670536734363712
26/04/2024 18:15:00,0.8445410273576469
26/04/2024 18:30:00,0.8202191289972469
26/04/2024 18:45:00,0.7967949729436006
26/04/2024 19:00:00,0.7747818826426873
26/04/2024 19:15:00,0.7486350409732472
26/04/2024 19:30:00,0.7204638523885779
26/04/2024 19:45:00,0.6928339252456746
26/04/2024 20:00:00,0.6668768174025373
26/04/2024 20:15:00,0.6384638311836389
26/04/2024 20:30:00,0.6016579665219848
26/04/2024 20:45:00,0.5802668193103804
26/04/2024 21:00:00,0.5603268345119564
26/04/2024 21:15:00,0.5408515075728136
26/04/2024 21:30:00,0.5212230305832383
26/04/2024 21:45:00,0.5009607537401041
26/04/2024 22:00:00,0.48047482381557766
26/04/2024 22:15:00,0.4652316840784798
26/04/2024 22:30:00,0.45194229736807773
26/04/2024 22:45:00,0.4383582870344786
26/04/2024 23:00:00,0.42246070558084453
26/04/2024 23:15:00,0.4068042898817328
26/04/2024 23:30:00,0.3927078814560364
26/04/2024 23:45:00,0.37997119015758973
27/04/2024 00:00:00,0.3671571084374849
27/04/2024 00:15:00,0.349614002805952
27/04/2024 00:30:00,0.32982620762150994
27/04/2024 00:45:00,0.3104711847904597
27/04/2024 01:00:00,0.2915945197482245
27/04/2024 01:15:00,0.27245807475059525
27/04/2024 01:30:00,0.2526991745079674
27/04/2024 01:45:00,0.23312964906146827
27/04/2024 02:00:00,0.2139532912147968
27/04/2024 02:15:00,0.19515883517384458
27/04/2024 02:30:00,0.17627139982246035
27/04/2024 02:45:00,0.15681981791826163
27/04/2024 03:00:00,0.13708824557874996
27/04/2024 03:15:00,0.11773632138893515
27/04/2024 03:30:00,0.10323500510048936
27/04/2024 03:45:00,0.09053022927202932
27/04/2024 04:00:00,0.07543053149818293
27/04/2024 04:15:00,0.059965984714557205
27/04/2024 04:30:00,0.044587977419346045
27/04/2024 04:45:00,0.03053552178168456
27/04/2024 05:00:00,0.01670333908729426
27/04/2024 05:15:00,0.0026028409216571503
27/04/2024 05:30:00,0.0
27/04/2024 05:45:00,0.0
27/04/2024 06:00:00,0.0
27/04/2024 06:15:00,0.0
27/04/2024 06:30:00,0.0017591474326599343
27/04/2024 06:45:00,0.005376136805037242
27/04/2024 07:00:00,0.020983380744595798
27/04/2024 07:15:00,0.03244063507761963
27/04/2024 07:30:00,0.05334725695349299
27/04/2024 07:45:00,0.08580474918832948
27/04/2024 08:00:00,0.12817745205719794
27/04/2024 08:15:00,0.1322020548593117
27/04/2024 08:30:00,0.14545828798037258
27/04/2024 08:45:00,0.15489641900742498
27/04/2024 09:00:00,0.17971693125455662
27/04/2024 09:15:00,0.20176710600824038
27/04/2024 09:30:00,0.21652530590822222
27/04/2024 09:45:00,0.2449870325430156
27/04/2024 10:00:00,0.28009242084351976
27/04/2024 10:15:00,0.36586045943236345
27/04/2024 10:30:00,0.47163309066758385
27/04/2024 10:45:00,0.545670347799781
27/04/2024 11:00:00,0.6147506973732453
27/04/2024 11:15:00,0.6863463712967279
27/04/2024 11:30:00,0.7395108538832303
27/04/2024 11:45:00,0.7988156895785777
27/04/2024 12:00:00,0.8912786649607058
27/04/2024 12:15:00,0.9859928364774492
27/04/2024 12:30:00,1.0
27/04/2024 12:45:00,1.0
27/04/2024 13:00:00,0.868421052631579
27/04/2024 13:15:00,0.736842105263158
27/04/2024 13:30:00,0.605263157894737
27/04/2024 13:45:00,0.608125
27/04/2024 14:00:00,0.7177802155966942
27/04/2024 14:15:00,0.7948516777569445
27/04/2024 14:30:00,0.8788231804027777
27/04/2024 14:45:00,0.9596810398402777
27/04/2024 15:00:00,1.0
27/04/2024 15:15:00,0.9961134065775529
27/04/2024 15:30:00,0.987441287629169
27/04/2024 15:45:00,0.9910542006559055
27/04/2024 16:00:00,0.9964513921117758
27/04/2024 16:15:00,1.0
27/04/2024 16:30:00,1.0
27/04/2024 16:45:00,0.9983164174025377
27/04/2024 17:00:00,0.9943143087655607
27/04/2024 17:15:00,0.9920789270965366
27/04/2024 17:30:00,0.9903023609317053
27/04/2024 17:45:00,0.9784367400326452
27/04/2024 18:00:00,0.9622017528396801
27/04/2024 18:15:00,0.9397082503392322
27/04/2024 18:30:00,0.9138297667875858
27/04/2024 18:45:00,0.8888516851817146
27/04/2024 19:00:00,0.8531274540324649
27/04/2024 19:15:00,0.8244867896377459
27/04/2024 19:30:00,0.7924759778666982
27/04/2024 19:45:00,0.7624569163996248
27/04/2024 20:00:00,0.7399853676776326
27/04/2024 20:15:00,0.7139706323744623
27/04/2024 20:30:00,0.6894915416420913
27/04/2024 20:45:00,0.6739966365711948
27/04/2024 21:00:00,0.658067171515112
27/04/2024 21:15:00,0.642205807666661
27/04/2024 21:30:00,0.51062686029824
27/04/2024 21:45:00,0.37904791292981893
27/04/2024 22:00:00,0.24746896556139786
27/04/2024 22:15:00,0.11589001819297678
27/04/2024 22:30:00,1.3877787807814457e-17
27/04/2024 22:45:00,0.0
27/04/2024 23:00:00,0.0
27/04/2024 23:15:00,0.0
27/04/2024 23:30:00,0.0
27/04/2024 23:45:00,0.0
28/04/2024 00:00:00,0.0
28/04/2024 00:15:00,0.0
28/04/2024 00:30:00,0.0
28/04/2024 00:45:00,0.0
28/04/2024 01:00:00,0.0
28/04/2024 01:15:00,0.0
28/04/2024 01:30:00,0.0
28/04/2024 01:45:00,0.0
28/04/2024 02:00:00,0.0
28/04/2024 02:15:00,0.0
28/04/2024 02:30:00,0.0
28/04/2024 02:45:00,0.0
28/04/2024 03:00:00,0.0
28/04/2024 03:15:00,0.0
28/04/2024 03:30:00,0.0
28/04/2024 03:45:00,0.0
28/04/2024 04:00:00,0.0
28/04/2024 04:15:00,0.0
28/04/2024 04:30:00,0.0
28/04/2024 04:45:00,0.0
28/04/2024 05:00:00,0.0
28/04/2024 05:15:00,0.0
28/04/2024 05:30:00,0.0
28/04/2024 05:45:00,0.0
28/04/2024 06:00:00,0.0
28/04/2024 06:15:00,0.0
28/04/2024 06:30:00,0.0
28/04/2024 06:45:00,0.0
28/04/2024 07:00:00,0.0
28/04/2024 07:15:00,0.010936843658401026
28/04/2024 07:30:00,0.0
28/04/2024 07:45:00,0.021181700951576843
28/04/2024 08:00:00,0.031022990036509216
28/04/2024 08:15:00,0.0034575518519640892
28/04/2024 08:30:00,0.0
28/04/2024 08:45:00,0.0
28/04/2024 09:00:00,0.008153254477681008
28/04/2024 09:15:00,0.0
28/04/2024 09:30:00,0.01716055264945651
28/04/2024 09:45:00,0.04066899606857051
28/04/2024 10:00:00,0.09234243096440384
28/04/2024 10:15:00,0.15635805653794593
28/04/2024 10:30:00,0.19059525554542883
28/04/2024 10:45:00,0.24254744030313047
28/04/2024 11:00:00,0.1666607149224604
28/04/2024 11:15:00,0.17976897312862758
28/04/2024 11:30:00,0.19629359238959362
28/04/2024 11:45:00,0.24072832607702593
28/04/2024 12:00:00,0.25929431306158424
28/04/2024 12:15:00,0.28998798728814995
28/04/2024 12:30:00,0.3494857951175538
28/04/2024 12:45:00,0.4205349415006845
28/04/2024 13:00:00,0.45575640290338554
28/04/2024 13:15:00,0.4915844327376835
28/04/2024 13:30:00,0.5406725247222222
28/04/2024 13:45:00,0.6573795534201127
28/04/2024 14:00:00,0.7347052256658125
28/04/2024 14:15:00,0.7872142668888888
28/04/2024 14:30:00,0.8822695620347223
28/04/2024 14:45:00,0.9581258601527778
28/04/2024 15:00:00,1.0
28/04/2024 15:15:00,1.0
28/04/2024 15:30:00,1.0
28/04/2024 15:45:00,1.0
28/04/2024 16:00:00,1.0
28/04/2024 16:15:00,1.0
28/04/2024 16:30:00,1.0
28/04/2024 16:45:00,1.0
28/04/2024 17:00:00,1.0
28/04/2024 17:15:00,0.9999998631758659
28/04/2024 17:30:00,0.9890485122901052
28/04/2024 17:45:00,0.9838305437921361
28/04/2024 18:00:00,0.961381751408888
28/04/2024 18:15:00,0.9352971271363797
28/04/2024 18:30:00,0.9010481309174875
28/04/2024 18:45:00,0.8720653875795391
28/04/2024 19:00:00,0.8455353414795336
28/04/2024 19:15:00,0.7492171901050285
28/04/2024 19:30:00,0.6781095827555048
28/04/2024 19:45:00,0.6202456251396187
28/04/2024 20:00:00,0.5813417642787267
28/04/2024 20:15:00,0.5021691556579716
28/04/2024 20:30:00,0.41625689792228454
28/04/2024 20:45:00,0.392721955437138
28/04/2024 21:00:00,0.36859282012083777
28/04/2024 21:15:00,0.3407927854439656
28/04/2024 21:30:00,0.317219840298348
28/04/2024 21:45:00,0.3048697534985309
28/04/2024 22:00:00,0.28886751668298183
28/04/2024 22:15:00,0.28886727716382593
28/04/2024 22:30:00,0.28886703438446726
28/04/2024 22:45:00,0.288866794794662
28/04/2024 23:00:00,0.28256255763432025
28/04/2024 23:15:00,0.2825624952378861
28/04/2024 23:30:00,0.28256250374480435
28/04/2024 23:45:00,0.2825624413113037
29/04/2024 00:00:00,0.2825623789588776
29/04/2024 00:15:00,0.2825623388607919
29/04/2024 00:30:00,0.28256229463303584
29/04/2024 00:45:00,0.2825622545333478
29/04/2024 01:00:00,0.28256221441296
29/04/2024 01:15:00,0.2813560334863877
29/04/2024 01:30:00,0.27876102649545387
29/04/2024 01:45:00,0.26376170128810716
29/04/2024 02:00:00,0.2637616297122763
29/04/2024 02:15:00,0.2537425997646287
29/04/2024 02:30:00,0.24937417481260876
29/04/2024 02:45:00,0.23037810036251666
29/04/2024 03:00:00,0.22997858858000678
29/04/2024 03:15:00,0.2241166264684822
29/04/2024 03:30:00,0.20834907039841163
29/04/2024 03:45:00,0.19392409622760587
29/04/2024 04:00:00,0.17835213110960207
29/04/2024 04:15:00,0.16115795649995543
29/04/2024 04:30:00,0.14263424699345648
29/04/2024 04:45:00,0.12818524318241845
29/04/2024 05:00:00,0.11316476565291977
29/04/2024 05:15:00,0.08325225105349905
29/04/2024 05:30:00,0.0635062681783585
29/04/2024 05:45:00,0.0491700556723135
29/04/2024 06:00:00,0.0338944058297275
29/04/2024 06:15:00,0.02794749542814621
29/04/2024 06:30:00,0.016457439022294868
29/04/2024 06:45:00,0.011183768187651957
29/04/2024 07:00:00,0.0
29/04/2024 07:15:00,3.152214343773585e-07
29/04/2024 07:30:00,3.979073425476942e-07
29/04/2024 07:45:00,2.8257113717777323e-07
29/04/2024 08:00:00,0.0
29/04/2024 08:15:00,4.378845964111732e-07
29/04/2024 08:30:00,5.336215087791145e-07
29/04/2024 08:45:00,4.749595534118273e-07
29/04/2024 09:00:00,-5.293955920339377e-23
29/04/2024 09:15:00,0.0791092154837382
29/04/2024 09:30:00,0.1667083709542636
29/04/2024 09:45:00,0.15664206950328738
29/04/2024 10:00:00,0.1460190864448903
29/04/2024 10:15:00,0.12917872124287377
29/04/2024 10:30:00,0.11088995925595785
29/04/2024 10:45:00,0.08962377934993693
29/04/2024 11:00:00,0.05936416662687048
29/04/2024 11:15:00,0.024346418830789432
29/04/2024 11:30:00,0.02434642528069752
29/04/2024 11:45:00,0.1032580589883563
29/04/2024 12:00:00,0.17200482460808572
29/04/2024 12:15:00,0.2768411527759637
29/04/2024 12:30:00,0.38046994474437557
29/04/2024 12:45:00,0.4743173136371214
29/04/2024 13:00:00,0.5790493336006122
29/04/2024 13:15:00,0.651943268925685
29/04/2024 13:30:00,0.7037611091054637
29/04/2024 13:45:00,0.7608302761906971
29/04/2024 14:00:00,0.8272893514164522
29/04/2024 14:15:00,0.8768095743764643
29/04/2024 14:30:00,0.9251031926277116
29/04/2024 14:45:00,0.9658819519553017
29/04/2024 15:00:00,1.0
29/04/2024 15:15:00,0.868421052631579
29/04/2024 15:30:00,0.736842105263158
29/04/2024 15:45:00,0.605263157894737
29/04/2024 16:00:00,0.4736842105263159
29/04/2024 16:15:00,0.3421052631578948
29/04/2024 16:30:00,0.21052631578947373
29/04/2024 16:45:00,0.07894736842105265
29/04/2024 17:00:00,0.0
29/04/2024 17:15:00,0.0
29/04/2024 17:30:00,0.0
29/04/2024 17:45:00,0.0
29/04/2024 18:00:00,0.0
29/04/2024 18:15:00,0.0
29/04/2024 18:30:00,0.0
29/04/2024 18:45:00,0.0
29/04/2024 19:00:00,0.0
29/04/2024 19:15:00,0.0
29/04/2024 19:30:00,0.0
29/04/2024 19:45:00,0.0
29/04/2024 20:00:00,0.0
29/04/2024 20:15:00,0.0
29/04/2024 20:30:00,0.0
29/04/2024 20:45:00,0.0
29/04/2024 21:00:00,0.0
29/04/2024 21:15:00,0.0
29/04/2024 21:30:00,0.0
29/04/2024 21:45:00,0.0
29/04/2024 22:00:00,0.0
29/04/2024 22:15:00,0.0
29/04/2024 22:30:00,0.0
29/04/2024 22:45:00,0.0
29/04/2024 23:00:00,0.0
29/04/2024 23:15:00,0.0
29/04/2024 23:30:00,0.0
29/04/2024 23:45:00,0.0
30/04/2024 00:00:00,0.0
30/04/2024 00:15:00,0.0
30/04/2024 00:30:00,0.0
30/04/2024 00:45:00,0.0
30/04/2024 01:00:00,0.0
30/04/2024 01:15:00,0.0
30/04/2024 01:30:00,0.0
30/04/2024 01:45:00,0.0
30/04/2024 02:00:00,0.0
30/04/2024 02:15:00,0.0
30/04/2024 02:30:00,0.0
30/04/2024 02:45:00,0.0
30/04/2024 03:00:00,0.0
30/04/2024 03:15:00,0.0
30/04/2024 03:30:00,0.0
30/04/2024 03:45:00,0.0
30/04/2024 04:00:00,0.0
30/04/2024 04:15:00,0.0
30/04/2024 04:30:00,0.0
30/04/2024 04:45:00,0.0
30/04/2024 05:00:00,0.0
30/04/2024 05:15:00,0.0
30/04/2024 05:30:00,0.0
30/04/2024 05:45:00,0.0
30/04/2024 06:00:00,0.0
30/04/2024 06:15:00,0.0
30/04/2024 06:30:00,0.0
30/04/2024 06:45:00,0.0
30/04/2024 07:00:00,0.0
30/04/2024 07:15:00,0.0
30/04/2024 07:30:00,0.0
30/04/2024 07:45:00,0.0
30/04/2024 08:00:00,0.0
30/04/2024 08:15:00,0.0
30/04/2024 08:30:00,0.0
30/04/2024 08:45:00,0.0
30/04/2024 09:00:00,0.0
30/04/2024 09:15:00,0.0
30/04/2024 09:30:00,0.0
30/04/2024 09:45:00,0.0
30/04/2024 10:00:00,0.0
30/04/2024 10:15:00,0.0
30/04/2024 10:30:00,0.0
30/04/2024 10:45:00,0.0
30/04/2024 11:00:00,0.0
30/04/2024 11:15:00,0.0
30/04/2024 11:30:00,0.0
30/04/2024 11:45:00,0.0
30/04/2024 12:00:00,0.050000000000000044
30/04/2024 12:15:00,0.1461874999999999
30/04/2024 12:30:00,0.22153289062500003
30/04/2024 12:45:00,0.3062832830972223
30/04/2024 13:00:00,0.38678966852777785
30/04/2024 13:15:00,0.469211162125
30/04/2024 13:30:00,0.5507684631527778
30/04/2024 13:45:00,0.632715731
30/04/2024 14:00:00,0.714487026388889
30/04/2024 14:15:00,0.796337729375
30/04/2024 14:30:00,0.8781525996805556
30/04/2024 14:45:00,0.9599836393819444
30/04/2024 15:00:00,1.0
30/04/2024 15:15:00,0.9999995608594934
30/04/2024 15:30:00,0.9999995037319023
30/04/2024 15:45:00,0.9999995804838219
30/04/2024 16:00:00,0.9826698600405869
30/04/2024 16:15:00,0.8510909126721657
30/04/2024 16:30:00,0.7195119653037447
30/04/2024 16:45:00,0.5879330179353237
30/04/2024 17:00:00,0.576432431203655
30/04/2024 17:15:00,0.5722747689374771
30/04/2024 17:30:00,0.5674470277373701
30/04/2024 17:45:00,0.5557926123205943
30/04/2024 18:00:00,0.5464474502932509
30/04/2024 18:15:00,0.5271611156407766
30/04/2024 18:30:00,0.5017902757531186
30/04/2024 18:45:00,0.4740422066255682
30/04/2024 19:00:00,0.44501049784173097
30/04/2024 19:15:00,0.419633028174029
30/04/2024 19:30:00,0.39699700614185013
30/04/2024 19:45:00,0.3734605952248856
30/04/2024 20:00:00,0.34893373755945173
30/04/2024 20:15:00,0.32504203217019445
30/04/2024 20:30:00,0.30064906786898693
30/04/2024 20:45:00,0.27638910919675114
30/04/2024 21:00:00,0.2540444759039715
30/04/2024 21:15:00,0.23136168904635965
30/04/2024 21:30:00,0.20570306692827103
30/04/2024 21:45:00,0.18193019793478493
30/04/2024 22:00:00,0.15956562256269258
30/04/2024 22:15:00,0.1375715674144605
30/04/2024 22:30:00,0.11233719195196118
30/04/2024 22:45:00,0.08918466751052812
30/04/2024 23:00:00,0.06622123536872944
30/04/2024 23:15:00,0.053710801451443906
30/04/2024 23:30:00,0.03947680638125818
30/04/2024 23:45:00,0.021106681933096585
01/05/2024 00:00:00,1.2849361116680502e-06
01/05/2024 00:15:00,1.2471767785488254e-06
01/05/2024 00:30:00,1.212491351093015e-06
01/05/2024 00:45:00,1.1663222796296352e-06
01/05/2024 01:00:00,1.1324911881903048e-06
01/05/2024 01:15:00,0.041928649012382906
01/05/2024 01:30:00,0.07169996693023493
01/05/2024 01:45:00,0.09338734504108176
01/05/2024 02:00:00,0.10714114038223192
01/05/2024 02:15:00,0.11434525316513117
01/05/2024 02:30:00,0.10526164157113577
01/05/2024 02:45:00,0.07106233267703371
01/05/2024 03:00:00,0.07106192657738926
01/05/2024 03:15:00,0.06974478718740673
01/05/2024 03:30:00,0.06974446083071038
01/05/2024 03:45:00,0.06974413454924766
01/05/2024 04:00:00,0.06974380831590957
01/05/2024 04:15:00,0.05293729533049211
01/05/2024 04:30:00,0.040303793227423265
01/05/2024 04:45:00,0.023533338271148164
01/05/2024 05:00:00,0.004956386162109631
01/05/2024 05:15:00,0.004116440404566451
01/05/2024 05:30:00,0.00370007228061329
01/05/2024 05:45:00,0.001963396223105222
01/05/2024 06:00:00,9.940191787738417e-08
01/05/2024 06:15:00,0.0011228151484457371
01/05/2024 06:30:00,0.0007876954420294287
01/05/2024 06:45:00,0.0005081007883257814
01/05/2024 07:00:00,6.294650698574454e-08
01/05/2024 07:15:00,0.01263338338127417
01/05/2024 07:30:00,0.022479150466350087
01/05/2024 07:45:00,0.023622448544415125
01/05/2024 08:00:00,0.011662777483074984
01/05/2024 08:15:00,0.009269050147716909
01/05/2024 08:30:00,0.006051840427968668
01/05/2024 08:45:00,0.002994099284954605
01/05/2024 09:00:00,0.0
01/05/2024 09:15:00,3.0457731555610936e-07
01/05/2024 09:30:00,3.4654840230335613e-07
01/05/2024 09:45:00,2.873475895743667e-07
01/05/2024 10:00:00,0.0
01/05/2024 10:15:00,0.00490209310529171
01/05/2024 10:30:00,0.017599798037031513
01/05/2024 10:45:00,0.03024117977807115
01/05/2024 11:00:00,0.05000064504218611
01/05/2024 11:15:00,0.16875051110874267
01/05/2024 11:30:00,0.28750038833100067
01/05/2024 11:45:00,0.4062502634767278
01/05/2024 12:00:00,0.5250001457480973
01/05/2024 12:15:00,0.6437501457480973
01/05/2024 12:30:00,0.7625000888272767
01/05/2024 12:45:00,0.8812500317154451
01/05/2024 13:00:00,1.0
01/05/2024 13:15:00,0.9999995916181809
01/05/2024 13:30:00,0.9999997556423268
01/05/2024 13:45:00,0.9999997400864423
01/05/2024 14:00:00,1.0
01/05/2024 14:15:00,0.9999997629144572
01/05/2024 14:30:00,0.9999997468647088
01/05/2024 14:45:00,0.9999998839307528
01/05/2024 15:00:00,1.0
01/05/2024 15:15:00,0.868421052631579
01/05/2024 15:30:00,0.736842105263158
01/05/2024 15:45:00,0.605263157894737
01/05/2024 16:00:00,0.4736842105263159
01/05/2024 16:15:00,0.3421052631578948
01/05/2024 16:30:00,0.21052631578947373
01/05/2024 16:45:00,0.07894736842105265
01/05/2024 17:00:00,0.0
01/05/2024 17:15:00,0.0
01/05/2024 17:30:00,0.0
01/05/2024 17:45:00,0.0
01/05/2024 18:00:00,0.0
01/05/2024 18:15:00,0.0
01/05/2024 18:30:00,0.0
01/05/2024 18:45:00,0.0
01/05/2024 19:00:00,0.0
01/05/2024 19:15:00,0.0
01/05/2024 19:30:00,0.0
01/05/2024 19:45:00,0.0
01/05/2024 20:00:00,0.0
01/05/2024 20:15:00,0.0
01/05/2024 20:30:00,0.0
01/05/2024 20:45:00,0.0
01/05/2024 21:00:00,0.0
