datetime,soc
25/04/2024 06:45:00,0.038024014723396705
25/04/2024 07:00:00,0.028740260373230343
25/04/2024 07:15:00,0.02200172059006046
25/04/2024 07:30:00,0.011546048577293855
25/04/2024 07:45:00,0.011473774214715786
25/04/2024 08:00:00,0.019077720308674707
25/04/2024 08:15:00,0.02331734992126521
25/04/2024 08:30:00,0.02763911806307988
25/04/2024 08:45:00,0.04107375102215923
25/04/2024 09:00:00,0.053579453666443115
25/04/2024 09:15:00,0.0656489928777284
25/04/2024 09:30:00,0.07738766641288064
25/04/2024 09:45:00,0.09444436103684262
25/04/2024 10:00:00,0.11007514866092322
25/04/2024 10:15:00,0.12523727942027404
25/04/2024 10:30:00,0.14026034937957396
25/04/2024 10:45:00,0.14210728456060964
25/04/2024 11:00:00,0.1421072560878243
25/04/2024 11:15:00,0.1513198129371813
25/04/2024 11:30:00,0.16540214649467175
25/04/2024 11:45:00,0.18014489368625114
25/04/2024 12:00:00,0.2191550028941266
25/04/2024 12:15:00,0.3328871594063339
25/04/2024 12:30:00,0.44661931591853254
25/04/2024 12:45:00,0.5603514724298443
25/04/2024 13:00:00,0.6740836289414152
25/04/2024 13:15:00,0.7484512059826753
25/04/2024 13:30:00,0.8121792960106664
25/04/2024 13:45:00,0.8973013994707172
25/04/2024 14:00:00,0.9974204839249783
25/04/2024 14:15:00,0.9977799340031785
25/04/2024 14:30:00,0.9983484193168171
25/04/2024 14:45:00,0.9992629792106695
25/04/2024 15:00:00,1.0
25/04/2024 15:15:00,0.9999998461003624
25/04/2024 15:30:00,0.9999997924411895
25/04/2024 15:45:00,0.999999756704881
25/04/2024 16:00:00,0.9999997021811577
25/04/2024 16:15:00,0.989831776294724
25/04/2024 16:30:00,0.8045104180121806
25/04/2024 16:45:00,0.6192017067221456
25/04/2024 17:00:00,0.46459774549044325
25/04/2024 17:15:00,0.43263545949155335
25/04/2024 17:30:00,0.3714105424906775
25/04/2024 17:45:00,0.3589152778953649
25/04/2024 18:00:00,0.35891523995281
25/04/2024 18:15:00,0.3221736890635003
25/04/2024 18:30:00,0.29046918004306427
25/04/2024 18:45:00,0.2597994185129716
25/04/2024 19:00:00,0.2245700886264283
25/04/2024 19:15:00,0.19235716025831762
25/04/2024 19:30:00,0.158387949845275
25/04/2024 19:45:00,0.1240635487059632
25/04/2024 20:00:00,0.09265748606044842
25/04/2024 20:15:00,0.0926573034763902
25/04/2024 20:30:00,0.09265712085156048
25/04/2024 20:45:00,0.09265693816066388
25/04/2024 21:00:00,0.09265687177396531
25/04/2024 21:15:00,0.09265693407294257
25/04/2024 21:30:00,0.09265699469138847
25/04/2024 21:45:00,0.09265705697539052
25/04/2024 22:00:00,0.09265711889493822
25/04/2024 22:15:00,0.09265717859391111
25/04/2024 22:30:00,0.09265723827478528
25/04/2024 22:45:00,0.09265729797321422
25/04/2024 23:00:00,0.09265735748944176
25/04/2024 23:15:00,0.09265961682567495
25/04/2024 23:30:00,0.09266187608496944
25/04/2024 23:45:00,0.09266413520737164
26/04/2024 00:00:00,0.09266639093949168
26/04/2024 00:15:00,0.0926667745787441
26/04/2024 00:30:00,0.09266715873532833
26/04/2024 00:45:00,0.09755583068077385
26/04/2024 01:00:00,0.19860450152011305
26/04/2024 01:15:00,0.19860479983778492
26/04/2024 01:30:00,0.19860509879289082
26/04/2024 01:45:00,0.1986053977382929
26/04/2024 02:00:00,0.19860547713301666
26/04/2024 02:15:00,0.19860556508448612
26/04/2024 02:30:00,0.19860565300753416
26/04/2024 02:45:00,0.19860574094661454
26/04/2024 03:00:00,0.19860582888669398
26/04/2024 03:15:00,0.19860587524955564
26/04/2024 03:30:00,0.19860592161508514
26/04/2024 03:45:00,0.1986059679748904
26/04/2024 04:00:00,0.19860601433903377
26/04/2024 04:15:00,0.1866958646078142
26/04/2024 04:30:00,0.17509760360199172
26/04/2024 04:45:00,0.16829795528731825
26/04/2024 05:00:00,0.15433014993201913
26/04/2024 05:15:00,0.1299882943993459
26/04/2024 05:30:00,0.10418102759358946
26/04/2024 05:45:00,0.08091998801808481
26/04/2024 06:00:00,0.05831310806502731
26/04/2024 06:15:00,0.03841066329146226
26/04/2024 06:30:00,0.022727211963793032
26/04/2024 06:45:00,0.010088509170737421
26/04/2024 07:00:00,6.338874853281662e-07
26/04/2024 07:15:00,7.809381116285084e-07
26/04/2024 07:30:00,1.028627129706144e-06
26/04/2024 07:45:00,1.205338200044918e-06
26/04/2024 08:00:00,1.2242225907380586e-06
26/04/2024 08:15:00,1.2568877743292672e-06
26/04/2024 08:30:00,1.253315526468462e-06
26/04/2024 08:45:00,0.004253267427109481
26/04/2024 09:00:00,0.005033260401611843
26/04/2024 09:15:00,0.012083407436465686
26/04/2024 09:30:00,0.012083579681930787
26/04/2024 09:45:00,0.012083751966410544
26/04/2024 10:00:00,0.012083924270635047
26/04/2024 10:15:00,0.012085365645863929
26/04/2024 10:30:00,0.012086805283873304
26/04/2024 10:45:00,0.01208823064856561
26/04/2024 11:00:00,0.012089670142672147
26/04/2024 11:15:00,0.12582150077522386
26/04/2024 11:30:00,0.23955333139573864
26/04/2024 11:45:00,0.3532851620205844
26/04/2024 12:00:00,0.4670169926442383
26/04/2024 12:15:00,0.5807492243833092
26/04/2024 12:30:00,0.6944814561193037
26/04/2024 12:45:00,0.8082136878562592
26/04/2024 13:00:00,0.9219459195906169
26/04/2024 13:15:00,0.9548597630183026
26/04/2024 13:30:00,0.9619696987774413
26/04/2024 13:45:00,0.9734782253858664
26/04/2024 14:00:00,0.9999962305561245
26/04/2024 14:15:00,0.9999983595686345
26/04/2024 14:30:00,0.9999985421527133
26/04/2024 14:45:00,1.0
26/04/2024 15:00:00,1.0
26/04/2024 15:15:00,0.8146775389177168
26/04/2024 15:30:00,0.6293550778354335
26/04/2024 15:45:00,0.4440326167531503
26/04/2024 16:00:00,0.2587101556708671
26/04/2024 16:15:00,0.07338769458858388
26/04/2024 16:30:00,0.0
26/04/2024 16:45:00,0.0
26/04/2024 17:00:00,0.0
26/04/2024 17:15:00,0.0
26/04/2024 17:30:00,0.0
26/04/2024 17:45:00,0.0
26/04/2024 18:00:00,0.0
26/04/2024 18:15:00,0.0
26/04/2024 18:30:00,0.0
26/04/2024 18:45:00,0.0
26/04/2024 19:00:00,0.0
26/04/2024 19:15:00,0.0
26/04/2024 19:30:00,0.0
26/04/2024 19:45:00,0.0
26/04/2024 20:00:00,0.0
26/04/2024 20:15:00,0.0
26/04/2024 20:30:00,0.0
26/04/2024 20:45:00,0.0
26/04/2024 21:00:00,0.0
26/04/2024 21:15:00,0.0
26/04/2024 21:30:00,0.0
26/04/2024 21:45:00,0.0
26/04/2024 22:00:00,0.0
26/04/2024 22:15:00,0.0
26/04/2024 22:30:00,0.0
26/04/2024 22:45:00,0.0
26/04/2024 23:00:00,0.0
26/04/2024 23:15:00,0.0
26/04/2024 23:30:00,0.0
26/04/2024 23:45:00,0.0
27/04/2024 00:00:00,0.0
27/04/2024 00:15:00,0.0
27/04/2024 00:30:00,0.0
27/04/2024 00:45:00,0.0
27/04/2024 01:00:00,0.0
27/04/2024 01:15:00,0.0
27/04/2024 01:30:00,0.0
27/04/2024 01:45:00,0.0
27/04/2024 02:00:00,0.0
27/04/2024 02:15:00,0.0
27/04/2024 02:30:00,0.0
27/04/2024 02:45:00,0.0
27/04/2024 03:00:00,0.0
27/04/2024 03:15:00,0.0
27/04/2024 03:30:00,0.0
27/04/2024 03:45:00,0.0
27/04/2024 04:00:00,0.0
27/04/2024 04:15:00,0.0
27/04/2024 04:30:00,0.0
27/04/2024 04:45:00,0.0
27/04/2024 05:00:00,0.0
27/04/2024 05:15:00,0.0
27/04/2024 05:30:00,0.0
27/04/2024 05:45:00,0.0
27/04/2024 06:00:00,0.0
27/04/2024 06:15:00,0.0
27/04/2024 06:30:00,0.0
27/04/2024 06:45:00,0.0
27/04/2024 07:00:00,0.0
27/04/2024 07:15:00,0.0
27/04/2024 07:30:00,0.0
27/04/2024 07:45:00,0.0
27/04/2024 08:00:00,0.0
27/04/2024 08:15:00,0.0
27/04/2024 08:30:00,0.0
27/04/2024 08:45:00,0.0
27/04/2024 09:00:00,0.0
27/04/2024 09:15:00,0.0
27/04/2024 09:30:00,0.0
27/04/2024 09:45:00,0.0
27/04/2024 10:00:00,0.0
27/04/2024 10:15:00,0.0
27/04/2024 10:30:00,0.0
27/04/2024 10:45:00,0.0
27/04/2024 11:00:00,0.0
27/04/2024 11:15:00,0.0
27/04/2024 11:30:00,0.0
27/04/2024 11:45:00,0.0
27/04/2024 12:00:00,0.09014084507042253
27/04/2024 12:15:00,0.16491588972222226
27/04/2024 12:30:00,0.2463317735567292
27/04/2024 12:45:00,0.3248775989366198
27/04/2024 13:00:00,0.40466381520970274
27/04/2024 13:15:00,0.48391395535837245
27/04/2024 13:30:00,0.5633957786302817
27/04/2024 13:45:00,0.6427774722812989
27/04/2024 14:00:00,0.7222024403501566
27/04/2024 14:15:00,0.8016087058849766
27/04/2024 14:30:00,0.8810230543810642
27/04/2024 14:45:00,0.9604339095234742
27/04/2024 15:00:00,1.0
27/04/2024 15:15:00,0.9784665169008618
27/04/2024 15:30:00,0.9526671593520603
27/04/2024 15:45:00,0.9355985488586906
27/04/2024 16:00:00,0.9226974698701395
27/04/2024 16:15:00,0.9256232171314853
27/04/2024 16:30:00,0.9216520450698759
27/04/2024 16:45:00,0.9072600262905332
27/04/2024 17:00:00,0.8919237277978225
27/04/2024 17:15:00,0.8781690947362955
27/04/2024 17:30:00,0.86466320560031
27/04/2024 17:45:00,0.844784063300115
27/04/2024 18:00:00,0.8211900155830132
27/04/2024 18:15:00,0.7910953775795538
27/04/2024 18:30:00,0.7561247820767122
27/04/2024 18:45:00,0.7225816637174337
27/04/2024 19:00:00,0.6746593344200118
27/04/2024 19:15:00,0.6372700748862008
27/04/2024 19:30:00,0.5959672991675614
27/04/2024 19:45:00,0.5574281343541193
27/04/2024 20:00:00,0.5281752446964854
27/04/2024 20:15:00,0.4944287932784253
27/04/2024 20:30:00,0.46353446826401135
27/04/2024 20:45:00,0.44412371132471473
27/04/2024 21:00:00,0.4243853866397629
27/04/2024 21:15:00,0.4043253421623722
27/04/2024 21:30:00,0.3679461123906423
27/04/2024 21:45:00,0.3319651199963936
27/04/2024 22:00:00,0.28795767047047255
27/04/2024 22:15:00,0.23939395996400398
27/04/2024 22:30:00,0.19145700567754434
27/04/2024 22:45:00,0.1471773832967487
27/04/2024 23:00:00,0.10378159805182874
27/04/2024 23:15:00,0.05930995414617243
27/04/2024 23:30:00,0.012175432388609374
27/04/2024 23:45:00,-1.734723475976807e-18
28/04/2024 00:00:00,-1.6913553890773875e-19
28/04/2024 00:15:00,-1.649071504350456e-20
28/04/2024 00:30:00,-1.6078447167416942e-21
28/04/2024 00:45:00,-1.567648598823154e-22
28/04/2024 01:00:00,-1.528457383852576e-23
28/04/2024 01:15:00,-1.4902459492562632e-24
28/04/2024 01:30:00,-1.452989800524859e-25
28/04/2024 01:45:00,-1.4166650555117366e-26
28/04/2024 02:00:00,-1.3812484291239447e-27
28/04/2024 02:15:00,-1.3467172183958478e-28
28/04/2024 02:30:00,-1.313049287935955e-29
28/04/2024 02:45:00,-1.2802230557375572e-30
28/04/2024 03:00:00,-1.2482174793441187e-31
28/04/2024 03:15:00,-1.2170120423605169e-32
28/04/2024 03:30:00,-1.186586741301505e-33
28/04/2024 03:45:00,-1.1569220727689689e-34
28/04/2024 04:00:00,-1.1279990209497461e-35
28/04/2024 04:15:00,-1.0997990454260023e-36
28/04/2024 04:30:00,-1.072304069290353e-37
28/04/2024 04:45:00,-1.0454964675580962e-38
28/04/2024 05:00:00,-1.0193590558691442e-39
28/04/2024 05:15:00,-9.938750794724154e-41
28/04/2024 05:30:00,-9.690282024856066e-42
28/04/2024 05:45:00,-9.448024974234691e-43
28/04/2024 06:00:00,-9.211824349878848e-44
28/04/2024 06:15:00,-8.981528741131886e-45
28/04/2024 06:30:00,-8.756990522603586e-46
28/04/2024 06:45:00,-8.538065759538517e-47
28/04/2024 07:00:00,-8.324614115550069e-48
28/04/2024 07:15:00,-8.116498762661313e-49
28/04/2024 07:30:00,-7.9135862935948e-50
28/04/2024 07:45:00,-7.715746636254938e-51
28/04/2024 08:00:00,-7.522852970348554e-52
28/04/2024 08:15:00,-7.334781646089845e-53
28/04/2024 08:30:00,-7.151412104937621e-54
28/04/2024 08:45:00,-6.972626802314188e-55
28/04/2024 09:00:00,-6.798311132256345e-56
28/04/2024 09:15:00,-6.628353353949943e-57
28/04/2024 09:30:00,-6.462644520101203e-58
28/04/2024 09:45:00,0.0011874752217005764
28/04/2024 10:00:00,0.018015929838288997
28/04/2024 10:15:00,0.09658085051755733
28/04/2024 10:30:00,0.17514577119682567
28/04/2024 10:45:00,0.253710691876094
28/04/2024 11:00:00,0.33227561255536237
28/04/2024 11:15:00,0.4108405332346307
28/04/2024 11:30:00,0.48940545391389906
28/04/2024 11:45:00,0.5679703745931673
28/04/2024 12:00:00,0.6465352952724357
28/04/2024 12:15:00,0.725100215951704
28/04/2024 12:30:00,0.8036651366309724
28/04/2024 12:45:00,0.8822300573102407
28/04/2024 13:00:00,0.9607949779895091
28/04/2024 13:15:00,0.9615702166436562
28/04/2024 13:30:00,0.9538692859130738
28/04/2024 13:45:00,1.0
28/04/2024 14:00:00,1.0
28/04/2024 14:15:00,0.999798863355572
28/04/2024 14:30:00,1.0
28/04/2024 14:45:00,1.0
28/04/2024 15:00:00,1.0
28/04/2024 15:15:00,1.0
28/04/2024 15:30:00,1.0
28/04/2024 15:45:00,1.0
28/04/2024 16:00:00,1.0
28/04/2024 16:15:00,1.0
28/04/2024 16:30:00,1.0
28/04/2024 16:45:00,1.0
28/04/2024 17:00:00,1.0
28/04/2024 17:15:00,0.9984988056996953
28/04/2024 17:30:00,0.9937711061691789
28/04/2024 17:45:00,0.9739836916234248
28/04/2024 18:00:00,0.9526100815418829
28/04/2024 18:15:00,0.8977779974192132
28/04/2024 18:30:00,0.8399706778683799
28/04/2024 18:45:00,0.8009412733712215
28/04/2024 19:00:00,0.7089327897207808
28/04/2024 19:15:00,0.5782688411168766
28/04/2024 19:30:00,0.4526127996046453
28/04/2024 19:45:00,0.4015207972984102
28/04/2024 20:00:00,0.2564383493946132
28/04/2024 20:15:00,0.15197583944211063
28/04/2024 20:30:00,0.12455286494797231
28/04/2024 20:45:00,0.09670153474452942
28/04/2024 21:00:00,0.0702833374516101
28/04/2024 21:15:00,0.04760003294621515
28/04/2024 21:30:00,0.030022979985174048
28/04/2024 21:45:00,0.009646898937484404
28/04/2024 22:00:00,0.0
28/04/2024 22:15:00,0.0
28/04/2024 22:30:00,0.0
28/04/2024 22:45:00,0.0
28/04/2024 23:00:00,0.0
28/04/2024 23:15:00,0.0
28/04/2024 23:30:00,0.0
28/04/2024 23:45:00,0.0
29/04/2024 00:00:00,0.0
29/04/2024 00:15:00,0.0
29/04/2024 00:30:00,0.0
29/04/2024 00:45:00,0.0
29/04/2024 01:00:00,0.0
29/04/2024 01:15:00,0.0
29/04/2024 01:30:00,0.0
29/04/2024 01:45:00,0.0
29/04/2024 02:00:00,0.0
29/04/2024 02:15:00,0.0
29/04/2024 02:30:00,0.0
29/04/2024 02:45:00,0.0
29/04/2024 03:00:00,0.0
29/04/2024 03:15:00,0.0
29/04/2024 03:30:00,0.0
29/04/2024 03:45:00,0.0
29/04/2024 04:00:00,0.0
29/04/2024 04:15:00,0.0
29/04/2024 04:30:00,0.0
29/04/2024 04:45:00,0.0
29/04/2024 05:00:00,0.0
29/04/2024 05:15:00,0.0
29/04/2024 05:30:00,0.0
29/04/2024 05:45:00,0.0
29/04/2024 06:00:00,0.0
29/04/2024 06:15:00,0.0
29/04/2024 06:30:00,0.0
29/04/2024 06:45:00,0.0
29/04/2024 07:00:00,0.004974565727699528
29/04/2024 07:15:00,0.013812836463223784
29/04/2024 07:30:00,0.026283283776734473
29/04/2024 07:45:00,0.04372467918622848
29/04/2024 08:00:00,0.06826567683881064
29/04/2024 08:15:00,0.09849255086071988
29/04/2024 08:30:00,0.1335454694835681
29/04/2024 08:45:00,0.1714154577464789
29/04/2024 09:00:00,0.2029163575899844
29/04/2024 09:15:00,0.2433865805946792
29/04/2024 09:30:00,0.27929405320813777
29/04/2024 09:45:00,0.09397159212585457
29/04/2024 10:00:00,0.0
29/04/2024 10:15:00,0.0
29/04/2024 10:30:00,0.0
29/04/2024 10:45:00,0.05627746478873239
29/04/2024 11:00:00,0.1170000821596244
29/04/2024 11:15:00,0.16244598591549295
29/04/2024 11:30:00,0.2181180920709442
29/04/2024 11:45:00,0.23898982003129893
29/04/2024 12:00:00,0.29110934390804116
29/04/2024 12:15:00,0.33948945317475254
29/04/2024 12:30:00,0.38855663105686
29/04/2024 12:45:00,0.44811184362858664
29/04/2024 13:00:00,0.4931937789441839
29/04/2024 13:15:00,0.44565280130985907
29/04/2024 13:30:00,0.5593851956760563
29/04/2024 13:45:00,0.6445107784870892
29/04/2024 14:00:00,0.7214533347316119
29/04/2024 14:15:00,0.8019324566451487
29/04/2024 14:30:00,0.8808831347237871
29/04/2024 14:45:00,0.960494380405712
29/04/2024 15:00:00,1.0
29/04/2024 15:15:00,0.9999997816240469
29/04/2024 15:30:00,0.9999994626485305
29/04/2024 15:45:00,0.9999993305260443
29/04/2024 16:00:00,0.9999993041263686
29/04/2024 16:15:00,0.991358602599656
29/04/2024 16:30:00,0.9812935966336226
29/04/2024 16:45:00,0.9532947510598443
29/04/2024 17:00:00,0.9307543621688573
29/04/2024 17:15:00,0.8905742220971768
29/04/2024 17:30:00,0.8694438544113412
29/04/2024 17:45:00,0.8484443172978146
29/04/2024 18:00:00,0.8220280496054857
29/04/2024 18:15:00,0.7954128573127461
29/04/2024 18:30:00,0.7621447178922007
29/04/2024 18:45:00,0.7285624862246899
29/04/2024 19:00:00,0.6933582513062799
29/04/2024 19:15:00,0.6594599033145223
29/04/2024 19:30:00,0.6271768204968603
29/04/2024 19:45:00,0.6012133344613886
29/04/2024 20:00:00,0.5794362650893677
29/04/2024 20:15:00,0.5572344601992906
29/04/2024 20:30:00,0.5370264779843508
29/04/2024 20:45:00,0.5173581461900342
29/04/2024 21:00:00,0.49638612072786137
29/04/2024 21:15:00,0.472830186692591
29/04/2024 21:30:00,0.4509331219427719
29/04/2024 21:45:00,0.4267258120680671
29/04/2024 22:00:00,0.4052214387699535
29/04/2024 22:15:00,0.38702043382079776
29/04/2024 22:30:00,0.36842848014777846
29/04/2024 22:45:00,0.3499306265874061
29/04/2024 23:00:00,0.33152016298299475
29/04/2024 23:15:00,0.331520091155547
29/04/2024 23:30:00,0.33152001886905
29/04/2024 23:45:00,0.33151994659083495
30/04/2024 00:00:00,0.3315198743531235
30/04/2024 00:15:00,0.3315197589364355
30/04/2024 00:30:00,0.33151964364004305
30/04/2024 00:45:00,0.3315195376185822
30/04/2024 01:00:00,0.3315194224659641
30/04/2024 01:15:00,0.32877545117233653
30/04/2024 01:30:00,0.320778091323051
30/04/2024 01:45:00,0.3092653951822182
30/04/2024 02:00:00,0.3001695570788594
30/04/2024 02:15:00,0.2998205487038679
30/04/2024 02:30:00,0.29982056032285703
30/04/2024 02:45:00,0.2998205279496532
30/04/2024 03:00:00,0.28237117864939437
30/04/2024 03:15:00,0.26873191235624677
30/04/2024 03:30:00,0.2566765873466708
30/04/2024 03:45:00,0.2564559492075281
30/04/2024 04:00:00,0.24081326949431686
30/04/2024 04:15:00,0.20781102805312948
30/04/2024 04:30:00,0.16503194598854967
30/04/2024 04:45:00,0.12701947724327228
30/04/2024 05:00:00,0.1154907417882293
30/04/2024 05:15:00,0.08173669732215957
30/04/2024 05:30:00,0.04865513970400432
30/04/2024 05:45:00,0.020573544174648576
30/04/2024 06:00:00,5.073428739552077e-07
30/04/2024 06:15:00,4.826137863510952e-07
30/04/2024 06:30:00,3.682911717052653e-07
30/04/2024 06:45:00,2.9513028813142156e-07
30/04/2024 07:00:00,0.0
30/04/2024 07:15:00,1.6274985326810865e-08
30/04/2024 07:30:00,0.008142026271381666
30/04/2024 07:45:00,0.018973147215200947
30/04/2024 08:00:00,0.013528269104399727
30/04/2024 08:15:00,0.02570165988002497
30/04/2024 08:30:00,0.053290355074442505
30/04/2024 08:45:00,0.07718763198560935
30/04/2024 09:00:00,0.09020371317029277
30/04/2024 09:15:00,0.11104765631065776
30/04/2024 09:30:00,0.13243031104304775
30/04/2024 09:45:00,0.14260410969380866
30/04/2024 10:00:00,0.14260406916821913
30/04/2024 10:15:00,0.14260404100471535
30/04/2024 10:30:00,0.14260389402310128
30/04/2024 10:45:00,0.142603747052302
30/04/2024 11:00:00,0.14260360008347178
30/04/2024 11:15:00,0.2563356977563939
30/04/2024 11:30:00,0.3700677954271813
30/04/2024 11:45:00,0.48379989310135135
30/04/2024 12:00:00,0.5975319907749248
30/04/2024 12:15:00,0.6806446795500756
30/04/2024 12:30:00,0.7804594405450687
30/04/2024 12:45:00,0.8409623765220494
30/04/2024 13:00:00,0.8957000296333711
30/04/2024 13:15:00,0.9285867984947926
30/04/2024 13:30:00,0.964063539521785
30/04/2024 13:45:00,0.9877867977640167
30/04/2024 14:00:00,0.9939422474743501
30/04/2024 14:15:00,0.9832039515867781
30/04/2024 14:30:00,0.9745715591375214
30/04/2024 14:45:00,0.9772332956029959
30/04/2024 15:00:00,1.0
30/04/2024 15:15:00,1.0
30/04/2024 15:30:00,0.9924867254207507
30/04/2024 15:45:00,0.8071642643384674
30/04/2024 16:00:00,0.6218418032561842
30/04/2024 16:15:00,0.436519342173901
30/04/2024 16:30:00,0.42429072289487396
30/04/2024 16:45:00,0.4062465475111878
30/04/2024 17:00:00,0.3809454191033137
30/04/2024 17:15:00,0.3591177552645305
30/04/2024 17:30:00,0.33140798396617505
30/04/2024 17:45:00,0.2891577300057654
30/04/2024 18:00:00,0.25505315322735617
30/04/2024 18:15:00,0.22319531614639082
30/04/2024 18:30:00,0.18313694643494477
30/04/2024 18:45:00,0.14037654778573957
30/04/2024 19:00:00,0.10444669576915665
30/04/2024 19:15:00,0.06963597177607533
30/04/2024 19:30:00,0.04234118551464711
30/04/2024 19:45:00,0.014022101419432553
30/04/2024 20:00:00,0.0
30/04/2024 20:15:00,0.0
30/04/2024 20:30:00,0.0
30/04/2024 20:45:00,0.0
30/04/2024 21:00:00,0.0
30/04/2024 21:15:00,0.0
30/04/2024 21:30:00,0.0
30/04/2024 21:45:00,0.0
30/04/2024 22:00:00,0.0
30/04/2024 22:15:00,0.0
30/04/2024 22:30:00,0.0
30/04/2024 22:45:00,0.0
30/04/2024 23:00:00,0.0
30/04/2024 23:15:00,0.0
30/04/2024 23:30:00,0.0
30/04/2024 23:45:00,0.0
01/05/2024 00:00:00,0.0
01/05/2024 00:15:00,0.0
01/05/2024 00:30:00,0.0
01/05/2024 00:45:00,0.0
01/05/2024 01:00:00,0.0
01/05/2024 01:15:00,0.0
01/05/2024 01:30:00,0.0
01/05/2024 01:45:00,0.0
01/05/2024 02:00:00,0.0
01/05/2024 02:15:00,0.0
01/05/2024 02:30:00,0.0
01/05/2024 02:45:00,0.0
01/05/2024 03:00:00,0.0
01/05/2024 03:15:00,0.0
01/05/2024 03:30:00,0.0
01/05/2024 03:45:00,0.0
01/05/2024 04:00:00,0.0
01/05/2024 04:15:00,0.0
01/05/2024 04:30:00,0.0
01/05/2024 04:45:00,0.0
01/05/2024 05:00:00,0.0
01/05/2024 05:15:00,0.0
01/05/2024 05:30:00,0.0
01/05/2024 05:45:00,0.0
01/05/2024 06:00:00,0.0
01/05/2024 06:15:00,0.0
01/05/2024 06:30:00,0.0
01/05/2024 06:45:00,0.0
01/05/2024 07:00:00,0.0
01/05/2024 07:15:00,0.0
01/05/2024 07:30:00,0.0
01/05/2024 07:45:00,0.0
01/05/2024 08:00:00,0.0
01/05/2024 08:15:00,0.0
01/05/2024 08:30:00,0.0
01/05/2024 08:45:00,0.0
01/05/2024 09:00:00,0.014736447574334897
01/05/2024 09:15:00,0.03686126369327073
01/05/2024 09:30:00,0.06650579812206572
01/05/2024 09:45:00,0.1056944131455399
01/05/2024 10:00:00,0.14563685837245696
01/05/2024 10:15:00,0.18905104068857592
01/05/2024 10:30:00,0.23570493609806994
01/05/2024 10:45:00,0.27905001173708927
01/05/2024 11:00:00,0.3177744796557121
01/05/2024 11:15:00,0.35927401799687014
01/05/2024 11:30:00,0.3908433059467919
01/05/2024 11:45:00,0.3315083253026934
01/05/2024 12:00:00,0.3121812302875328
01/05/2024 12:15:00,0.35281801532592855
01/05/2024 12:30:00,0.3897777232028195
01/05/2024 12:45:00,0.43541704636400885
01/05/2024 13:00:00,0.4746129957641132
01/05/2024 13:15:00,0.5016542477202948
01/05/2024 13:30:00,0.5557287240919406
01/05/2024 13:45:00,0.6460910437292644
01/05/2024 14:00:00,0.7207703706924883
01/05/2024 14:15:00,0.8022276221580594
01/05/2024 14:30:00,0.8807555691846636
01/05/2024 14:45:00,0.9605495120575117
01/05/2024 15:00:00,1.0
01/05/2024 15:15:00,1.0
01/05/2024 15:30:00,1.0
01/05/2024 15:45:00,0.9999998866760348
01/05/2024 16:00:00,1.0
01/05/2024 16:15:00,0.9777465769831575
01/05/2024 16:30:00,0.9175361136303185
01/05/2024 16:45:00,0.9037847817231595
01/05/2024 17:00:00,0.9037848027191684
01/05/2024 17:15:00,0.8896841141592283
01/05/2024 17:30:00,0.7848992059078322
01/05/2024 17:45:00,0.7185533933652815
01/05/2024 18:00:00,0.6628070605871372
01/05/2024 18:15:00,0.5478595013858567
01/05/2024 18:30:00,0.42146054420486506
01/05/2024 18:45:00,0.32776992581727177
01/05/2024 19:00:00,0.29382538790141194
01/05/2024 19:15:00,0.25804973828589495
01/05/2024 19:30:00,0.22803070157532904
01/05/2024 19:45:00,0.1887697848671328
01/05/2024 20:00:00,0.15898418069900566
01/05/2024 20:15:00,0.137377282925936
01/05/2024 20:30:00,0.11267749316572878
01/05/2024 20:45:00,0.0892637883998629
01/05/2024 21:00:00,0.06416053348522714
01/05/2024 21:15:00,0.04624312003450546
01/05/2024 21:30:00,0.029780685278688757
01/05/2024 21:45:00,0.014908245347176158
01/05/2024 22:00:00,7.033105195921457e-07
01/05/2024 22:15:00,7.812498987329868e-07
01/05/2024 22:30:00,9.78950297683679e-07
01/05/2024 22:45:00,9.621767589227948e-07
01/05/2024 23:00:00,8.90258013014235e-07
01/05/2024 23:15:00,1.1399367797807467e-06
01/05/2024 23:30:00,1.7373023451463595e-06
01/05/2024 23:45:00,1.8237095259131468e-06
02/05/2024 00:00:00,1.9433023760625862e-06
02/05/2024 00:15:00,2.622790333374521e-06
02/05/2024 00:30:00,3.3287835976730773e-06
02/05/2024 00:45:00,4.097263896472936e-06
02/05/2024 01:00:00,4.671470227230181e-06
02/05/2024 01:15:00,7.84372366911113e-06
02/05/2024 01:30:00,1.0607324235253055e-05
02/05/2024 01:45:00,1.2412279133526271e-05
02/05/2024 02:00:00,1.397054534196227e-05
02/05/2024 02:15:00,0.0915817304142316
02/05/2024 02:30:00,0.15269406965576962
02/05/2024 02:45:00,0.21067822838967076
02/05/2024 03:00:00,0.2391706796814448
02/05/2024 03:15:00,0.24328235654122338
02/05/2024 03:30:00,0.24328235642200816
02/05/2024 03:45:00,0.2388837082028896
02/05/2024 04:00:00,0.24681404331559698
02/05/2024 04:15:00,0.22692129582187087
02/05/2024 04:30:00,0.20736006550895517
02/05/2024 04:45:00,0.19369548524172595
02/05/2024 05:00:00,0.19369546799525897
02/05/2024 05:15:00,0.1488877275928189
02/05/2024 05:30:00,0.09027616608341474
02/05/2024 05:45:00,0.059405752622680066
02/05/2024 06:00:00,0.03195613794651358
02/05/2024 06:15:00,0.02194141609692353
